Date,Campaign name,Ad group name,Advertising channel type,Cost (USD),Impressions,Clicks,CTR,CPC,Conversions,Total conversion value,Search impression share,Search budget lost impression share,Search rank lost impression share,BU,Source,Country,Source_Sheet,Ad set name,Campaign objective,Reach,Frequency,Link clicks,CTR (link click-through rate),CPC (cost per link click),Website purchases,Website conversion value,Website adds to cart,Website checkouts initiated,Website content views,Website purchase ROAS (return on advertising spend)
2024-08-31,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,2887,1492,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,622,193,55,191,11,1,6930819.0,6.0,6.0,74.0,5037.0,
2024-09-01,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,1927,1372,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,33,14,18,93,18,0,3597732.0,3.0,4.0,27.0,0.0,
2024-09-01,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3915,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,599,0,58,148,1,0,11539398.0,1.0,1.0,65.0,0.0,
2024-09-01,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3154,1664,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,602,19,51,162,12,0,4850786.0,3.0,2.0,57.0,0.0,
2024-09-02,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,0,0,0,0,,0,2778466.0,2.0,3.0,19.0,0.0,
2024-09-02,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3760,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,609,0,33,88,18,0,671458.0,0.0,0.0,40.0,0.0,
2024-09-02,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3216,1637,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,546,196,61,19,9,0,5426092.0,2.0,2.0,62.0,0.0,
2024-09-02,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,5084,3689,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,713,138,154,303,5,0,8853343.0,8.0,9.0,120.0,0.0,
2024-09-03,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,0,0,0,0,,0,117555.0,1.0,2.0,11.0,0.0,
2024-09-03,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3846,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,623,0,45,117,14,0,5285626.0,1.0,2.0,36.0,0.0,
2024-09-03,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3090,1607,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,564,192,91,294,6,1,8205138.0,3.0,11.0,93.0,5518.0,
2024-09-03,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,9525,6900,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,103,138,296,311,3,0,20642522.0,27.0,34.0,239.0,0.0,
2024-09-04,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,5442,3723,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,727,146,36,66,2,0,2862363.0,5.0,6.0,27.0,0.0,
2024-09-04,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3002,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,545,0,40,133,14,0,8213582.0,1.0,1.0,44.0,0.0,
2024-09-04,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3229,1616,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,64,2,70,217,9,1,1117689.0,8.0,8.0,108.0,4863.0,
2024-09-04,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,8286,6246,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,1028,133,270,326,4,1,18543209.0,28.0,32.0,247.0,3027.0,
2024-09-05,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,8246,5316,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,1187,155,47,57,25,0,7118974.0,4.0,4.0,59.0,0.0,
2024-09-05,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3675,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,604,0,83,226,7,0,16008453.0,3.0,3.0,85.0,0.0,
2024-09-05,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,2546,1314,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,523,194,76,299,7,2,10541458.0,6.0,12.0,107.0,13307.0,
2024-09-05,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,6672,5158,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,933,129,203,304,5,0,13434986.0,22.0,27.0,163.0,0.0,
2024-09-06,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,9325,6131,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,1227,152,42,45,29,0,2580466.0,0.0,1.0,21.0,0.0,
2024-09-06,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3404,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,586,0,61,179,1,0,15718763.0,5.0,6.0,74.0,0.0,
2024-09-06,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3573,1894,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,573,189,95,266,6,0,9530415.0,5.0,6.0,91.0,0.0,
2024-09-06,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,6744,5011,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,973,135,212,314,5,0,11213456.0,12.0,11.0,174.0,0.0,
2024-09-07,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,8518,5602,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,1173,152,52,61,23,0,2698899.0,0.0,0.0,28.0,0.0,
2024-09-07,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3686,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,608,0,71,193,9,0,12195524.0,0.0,0.0,69.0,0.0,
2024-09-07,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3100,1565,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,55,198,60,194,9,1,9139101.0,8.0,8.0,79.0,2821.0,
2024-09-07,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,6827,4799,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,919,142,200,293,5,1,13165857.0,16.0,24.0,184.0,3376.0,
2024-09-08,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,11342,7341,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,1304,155,66,58,2,0,5354531.0,4.0,4.0,41.0,0.0,
2024-09-08,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,4080,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,631,0,74,181,9,0,10546309.0,1.0,1.0,52.0,0.0,
2024-09-08,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3401,1847,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,619,184,135,397,5,1,8423957.0,2.0,3.0,100.0,22366.0,
2024-09-08,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,7435,5541,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,1051,134,228,307,5,0,13504359.0,19.0,25.0,198.0,0.0,
2024-09-09,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,13711,8844,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,1476,155,60,44,25,1,6009305.0,5.0,7.0,45.0,6469.0,
2024-09-09,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,5384,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,894,0,59,11,15,0,9178336.0,0.0,0.0,48.0,0.0,
2024-09-09,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,5211,2747,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,754,19,97,186,8,1,7734405.0,3.0,6.0,77.0,4115.0,
2024-09-09,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,7588,5669,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,1058,134,184,242,6,1,10521082.0,21.0,30.0,150.0,4309.0,
2024-09-10,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,16871,11063,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,2067,152,57,34,36,0,6614431.0,3.0,4.0,49.0,0.0,
2024-09-10,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,5530,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1123,0,58,105,19,0,8262805.0,1.0,1.0,43.0,0.0,
2024-09-10,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,5679,3010,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,909,189,110,194,8,1,6286146.0,1.0,1.0,70.0,5015.0,
2024-09-10,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,10149,7575,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,1393,134,216,213,6,3,1522432.0,16.0,17.0,172.0,6991.0,
2024-09-11,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,15293,9485,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,1981,161,62,41,32,0,3938253.0,6.0,9.0,29.0,0.0,
2024-09-11,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,5002,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,11,0,68,136,16,0,11652871.0,0.0,0.0,61.0,0.0,
2024-09-11,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,4927,2442,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,911,202,92,187,1,1,7394524.0,3.0,3.0,70.0,4041.0,
2024-09-11,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,6539,4681,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,1366,14,142,217,1,1,6193557.0,7.0,6.0,98.0,2695.0,
2024-09-12,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,12207,7596,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,1892,161,75,61,25,0,6085209.0,1.0,2.0,53.0,0.0,
2024-09-12,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,5464,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1094,0,66,121,17,0,9411569.0,0.0,0.0,52.0,0.0,
2024-09-12,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,4381,2260,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,845,194,66,151,13,0,5381267.0,3.0,2.0,58.0,0.0,
2024-09-12,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,7361,5116,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,1399,144,181,246,8,0,681092.0,5.0,6.0,116.0,0.0,
2024-09-13,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,14345,9027,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,2034,159,73,51,28,0,7810419.0,4.0,5.0,72.0,0.0,
2024-09-13,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,5209,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,998,0,53,102,19,0,9287017.0,2.0,2.0,38.0,0.0,
2024-09-13,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,4442,2284,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,1126,194,105,236,11,0,7098686.0,1.0,3.0,73.0,0.0,
2024-09-13,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,7489,5705,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,1343,131,178,238,8,0,746798.0,5.0,6.0,123.0,0.0,
2024-09-14,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,15506,9600,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,1901,162,95,61,2,0,5254841.0,3.0,4.0,47.0,0.0,
2024-09-14,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,6143,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1413,0,82,133,17,0,15858602.0,1.0,2.0,81.0,0.0,
2024-09-14,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,4962,2577,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,1117,193,112,226,1,0,8876778.0,3.0,5.0,85.0,0.0,
2024-09-14,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,7850,6187,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,1395,127,169,215,8,1,8018006.0,13.0,16.0,113.0,2629.0,
2024-09-15,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,18392,11609,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,2031,158,115,63,18,1,7151687.0,2.0,3.0,68.0,3472.0,
2024-09-15,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,0,0,0,0,,0,576441.0,0.0,0.0,3.0,0.0,
2024-09-15,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,0,0,0,0,,0,36672.0,0.0,0.0,1.0,0.0,
2024-09-15,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,9510,7281,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,1499,131,196,206,8,1,9131768.0,15.0,18.0,133.0,2446.0,
2024-09-16,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,0,0,0,0,,0,663654.0,0.0,0.0,5.0,0.0,
2024-09-16,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,10087,6983,,,,,,,,,,,,Facebook CO,ROG.PRECYBER.Q3.W38-39.24,1613,144,187,185,9,0,24091353.0,2.0,3.0,114.0,0.0,
2024-09-16,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,7294,5332,,,,,,,,,,,,Facebook CO,TUF.PRECYBER.Q3.W38-39.24,1127,137,383,525,3,0,6863893.0,5.0,6.0,80.0,0.0,
2024-09-16,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,4858,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1579,0,71,146,22,0,7861175.0,0.0,0.0,37.0,0.0,
2024-09-16,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,5230,3062,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,977,171,86,164,11,0,6429895.0,3.0,3.0,59.0,0.0,
2024-09-16,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,0,0,0,0,,0,1794733.0,0.0,1.0,19.0,0.0,
2024-09-16,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,11961,8364,,,,,,,,,,,,Facebook CO,ASUS.PRECYBER.Q3.W38-39.24,253,143,257,215,1,1,15503086.0,8.0,9.0,138.0,3088.0,
2024-09-17,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,0,0,0,0,,0,840476.0,0.0,0.0,11.0,0.0,
2024-09-17,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,10726,8152,,,,,,,,,,,,Facebook CO,ROG.PRECYBER.Q3.W38-39.24,1671,132,152,142,11,0,21762205.0,2.0,3.0,106.0,0.0,
2024-09-17,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,7707,5798,,,,,,,,,,,,Facebook CO,TUF.PRECYBER.Q3.W38-39.24,1084,133,302,392,4,1,8712776.0,10.0,13.0,92.0,5946.0,
2024-09-17,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,10918,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,3404,0,92,84,37,0,827119.0,0.0,0.0,43.0,0.0,
2024-09-17,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,7561,3376,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,1613,224,137,181,12,0,9314798.0,5.0,6.0,89.0,0.0,
2024-09-17,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,0,0,0,0,,1,540539.0,4.0,1.0,4.0,0.0,
2024-09-17,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,11486,7807,,,,,,,,,,,,Facebook CO,ASUS.PRECYBER.Q3.W38-39.24,2414,147,251,219,1,0,11556253.0,5.0,12.0,95.0,0.0,
2024-09-18,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,0,0,0,0,,0,394092.0,0.0,0.0,2.0,0.0,
2024-09-18,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,13185,9650,,,,,,,,,,,,Facebook CO,ROG.PRECYBER.Q3.W38-39.24,1705,137,124,94,14,0,16189499.0,6.0,5.0,77.0,0.0,
2024-09-18,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,9284,6991,,,,,,,,,,,,Facebook CO,TUF.PRECYBER.Q3.W38-39.24,1122,133,301,324,4,1,10046005.0,13.0,18.0,109.0,5706.0,
